Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
SC0,2024-04-06,15:00,Livingston,Aberdeen,0.0,0.0,D,0.0,0.0,D,9.0,5.0,1.0,3.0,15.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,3.83,3.42,2.13,3.62,3.3,2.08,4.54,3.6,2.01,4.15,3.4,1.92,2.19,1.74,2.32,1.74,2.16,1.68,2.01,1.9,2.06,1.98,1.92,1.89,2023-2024,SC0,G Grainger,0.0,0.0
SC0,2024-04-06,15:00,St Mirren,Hearts,1.0,2.0,A,0.0,1.0,A,6.0,10.0,1.0,2.0,14.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,2.88,3.25,2.71,2.76,3.19,2.6,2.43,3.21,3.3,2.37,3.14,3.13,2.31,1.67,2.35,1.7,2.21,1.65,2.06,1.85,2.06,1.88,2.01,1.81,2023-2024,SC0,A Muir,3.0,-1.0
SC0,2024-04-07,12:00,Rangers,Celtic,3.0,3.0,D,0.0,2.0,A,12.0,14.0,5.0,7.0,10.0,23.0,3.0,2.0,0.0,4.0,0.0,0.0,2.26,3.61,3.2,2.22,3.53,3.07,2.51,3.67,3.0,2.38,3.51,2.82,1.76,2.16,1.76,2.19,1.71,2.11,1.81,2.13,1.85,2.14,1.79,2.07,2023-2024,SC0,J Beaton,6.0,0.0
SC0,2024-04-13,15:00,Aberdeen,Dundee,0.0,0.0,D,0.0,0.0,D,12.0,18.0,5.0,3.0,14.0,17.0,3.0,5.0,0.0,3.0,1.0,0.0,2.05,3.62,3.8,2.01,3.5,3.63,1.98,3.6,4.1,1.93,3.51,3.89,2.01,1.88,2.02,1.91,1.94,1.85,1.98,1.92,2.0,1.96,1.93,1.88,2023-2024,SC0,N Walsh,0.0,0.0
SC0,2024-04-13,15:00,Celtic,St Mirren,3.0,0.0,H,0.0,0.0,D,18.0,2.0,9.0,0.0,7.0,12.0,11.0,1.0,0.0,2.0,0.0,0.0,1.2,7.9,15.0,1.19,7.06,13.43,1.2,7.83,15.2,1.18,6.95,14.23,1.49,2.67,1.51,2.7,1.48,2.6,2.04,1.85,2.08,1.89,1.98,1.83,2023-2024,SC0,S McLean,3.0,3.0
SC0,2024-04-13,15:00,Hearts,Livingston,4.0,2.0,H,4.0,2.0,H,13.0,8.0,5.0,3.0,9.0,17.0,5.0,5.0,1.0,0.0,0.0,1.0,1.4,5.0,9.22,1.37,4.83,8.23,1.5,5.0,7.98,1.44,4.54,6.94,1.81,2.08,1.89,2.14,1.76,2.04,2.05,1.86,2.12,1.92,2.01,1.81,2023-2024,SC0,C Steven,6.0,2.0
SC0,2024-04-13,15:00,Motherwell,Hibernian,1.0,1.0,D,0.0,0.0,D,8.0,8.0,1.0,4.0,7.0,10.0,4.0,6.0,2.0,4.0,0.0,0.0,2.76,3.6,2.6,2.7,3.45,2.51,2.86,3.75,2.55,2.72,3.53,2.45,1.71,2.22,1.75,2.25,1.7,2.13,2.11,1.81,2.12,1.89,2.03,1.82,2023-2024,SC0,W Collum,2.0,0.0
SC0,2024-04-13,15:00,St Johnstone,Kilmarnock,0.0,2.0,A,0.0,1.0,A,11.0,17.0,3.0,5.0,8.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,3.98,3.55,2.06,3.76,3.43,2.0,4.3,3.36,2.09,3.99,3.19,2.02,2.55,1.56,2.63,1.56,2.49,1.52,1.85,2.06,1.88,2.07,1.81,2.01,2023-2024,SC0,C Scott,2.0,-2.0
SC0,2024-04-14,12:00,Ross County,Rangers,3.0,2.0,H,0.0,1.0,A,13.0,28.0,6.0,7.0,6.0,10.0,3.0,17.0,3.0,1.0,0.0,0.0,14.0,7.1,1.25,11.38,6.55,1.22,15.0,8.3,1.2,13.79,7.44,1.17,1.44,2.87,1.46,3.0,1.42,2.78,1.93,1.96,2.05,1.98,1.93,1.88,2023-2024,SC0,M MacDermid,5.0,1.0
SC0,2024-04-17,20:00,Dundee,Rangers,0.0,0.0,D,0.0,0.0,D,7.0,17.0,1.0,5.0,11.0,13.0,2.0,9.0,1.0,0.0,0.0,0.0,11.0,6.3,1.31,9.76,5.77,1.27,11.35,7.0,1.28,10.3,6.06,1.25,1.44,2.88,1.46,3.0,1.42,2.77,1.95,1.93,1.98,1.99,1.9,1.91,2023-2024,SC0,D Robertson,0.0,0.0
SC0,2024-04-27,15:00,Aberdeen,Motherwell,1.0,0.0,H,0.0,0.0,D,23.0,8.0,5.0,3.0,9.0,14.0,10.0,7.0,1.0,0.0,0.0,1.0,2.14,3.56,3.75,2.08,3.4,3.52,2.25,3.53,3.4,2.2,3.4,3.22,1.91,1.97,1.97,2.01,1.88,1.9,1.93,1.97,1.96,2.0,1.88,1.93,2023-2024,SC0,C Napier,1.0,1.0
SC0,2024-04-27,15:00,Kilmarnock,Hearts,0.0,0.0,D,0.0,0.0,D,16.0,14.0,2.0,4.0,9.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,2.31,3.45,3.41,2.24,3.3,3.23,2.36,3.4,3.28,2.27,3.29,3.16,2.01,1.88,2.1,1.91,1.96,1.82,1.99,1.91,1.99,1.98,1.94,1.88,2023-2024,SC0,R Hardie,0.0,0.0
SC0,2024-04-27,15:00,Livingston,Ross County,2.0,0.0,H,1.0,0.0,H,6.0,14.0,4.0,4.0,13.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,2.85,3.4,2.6,2.76,3.3,2.54,3.28,3.45,2.6,3.11,3.33,2.29,2.13,1.77,2.21,1.81,2.05,1.75,1.91,1.99,1.91,2.2,1.84,1.98,2023-2024,SC0,W Collum,2.0,2.0
SC0,2024-04-27,15:00,St Johnstone,Hibernian,1.0,3.0,A,0.0,2.0,A,9.0,16.0,3.0,8.0,11.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,4.2,3.6,2.0,3.9,3.47,1.95,3.75,3.6,2.23,3.53,3.28,2.14,2.23,1.71,2.32,1.8,2.16,1.68,2.06,1.85,2.15,1.99,1.99,1.83,2023-2024,SC0,D Munro,4.0,-2.0
SC0,2024-04-28,12:30,St Mirren,Rangers,1.0,2.0,A,1.0,1.0,D,12.0,20.0,5.0,6.0,12.0,12.0,4.0,8.0,1.0,1.0,0.0,0.0,8.5,5.1,1.4,7.7,4.9,1.37,9.44,5.1,1.4,8.71,4.77,1.36,1.87,2.03,1.89,2.08,1.82,1.97,2.01,1.9,2.05,1.91,1.97,1.84,2023-2024,SC0,N Walsh,3.0,-1.0
SC0,2024-04-28,15:00,Dundee,Celtic,1.0,2.0,A,0.0,1.0,A,11.0,13.0,6.0,6.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,10.0,6.5,1.29,9.14,5.95,1.27,13.0,7.61,1.24,11.6,7.0,1.2,1.33,3.43,1.35,3.5,1.32,3.26,1.93,1.95,1.98,2.07,1.88,1.93,2023-2024,SC0,J Beaton,3.0,-1.0
SC0,2024-05-04,15:00,Aberdeen,St Johnstone,1.0,0.0,H,0.0,0.0,D,15.0,12.0,6.0,5.0,10.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,1.73,3.78,5.5,1.7,3.64,5.09,1.78,3.77,5.62,1.71,3.57,5.11,2.21,1.72,2.28,1.72,2.18,1.66,1.9,2.01,1.99,2.02,1.91,1.88,2023-2024,SC0,C Graham,1.0,1.0
SC0,2024-05-04,15:00,Celtic,Hearts,3.0,0.0,H,2.0,0.0,H,17.0,5.0,8.0,2.0,13.0,7.0,17.0,8.0,0.0,2.0,0.0,0.0,1.24,7.1,13.0,1.22,6.57,11.28,1.25,7.2,13.0,1.21,6.74,11.58,1.34,3.37,1.34,3.4,1.33,3.22,1.93,1.95,2.04,1.95,1.93,1.87,2023-2024,SC0,K Clancy,3.0,3.0
SC0,2024-05-04,15:00,Dundee,St Mirren,1.0,3.0,A,0.0,1.0,A,10.0,12.0,4.0,7.0,8.0,9.0,4.0,8.0,2.0,1.0,0.0,0.0,2.56,3.4,3.01,2.49,3.22,2.85,2.77,3.15,2.95,2.67,3.02,2.83,2.46,1.59,2.51,1.61,2.39,1.55,1.91,2.0,1.91,2.0,1.85,1.96,2023-2024,SC0,M MacDermid,4.0,-2.0
SC0,2024-05-04,15:00,Motherwell,Livingston,4.0,1.0,H,2.0,0.0,H,14.0,5.0,6.0,1.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,1.68,4.0,5.51,1.66,3.81,5.17,1.72,4.05,5.3,1.68,3.78,5.0,1.95,1.93,1.97,1.93,1.9,1.87,1.91,2.0,1.91,2.0,1.86,1.94,2023-2024,SC0,D Munro,5.0,3.0
SC0,2024-05-04,15:00,Ross County,Hibernian,2.0,1.0,H,1.0,1.0,D,12.0,20.0,4.0,5.0,3.0,8.0,5.0,7.0,1.0,0.0,0.0,0.0,3.8,3.8,2.05,3.53,3.62,1.99,3.26,3.55,2.4,2.93,3.41,2.36,1.85,2.04,1.89,2.08,1.78,2.0,1.84,2.08,1.85,2.08,1.79,2.01,2023-2024,SC0,D Robertson,3.0,1.0
SC0,2024-05-05,13:00,Rangers,Kilmarnock,4.0,1.0,H,1.0,1.0,D,41.0,5.0,15.0,2.0,11.0,9.0,16.0,1.0,0.0,2.0,0.0,1.0,1.26,6.5,12.0,1.24,6.13,10.59,1.28,6.63,13.0,1.24,5.93,11.52,1.6,2.42,1.6,2.45,1.56,2.37,2.01,1.88,2.01,1.92,1.95,1.85,2023-2024,SC0,D Dickinson,5.0,3.0
SC0,2024-05-11,12:30,Celtic,Rangers,2.0,1.0,H,2.0,1.0,H,22.0,8.0,6.0,1.0,14.0,17.0,10.0,5.0,3.0,0.0,0.0,1.0,1.91,4.0,4.0,1.88,3.86,3.75,1.91,4.1,4.5,1.82,3.95,3.94,1.52,2.63,1.56,2.7,1.51,2.52,1.82,2.08,1.88,2.12,1.82,1.99,2023-2024,SC0,W Collum,3.0,1.0
SC0,2024-05-11,15:00,Hearts,Dundee,3.0,0.0,H,1.0,0.0,H,16.0,15.0,8.0,4.0,8.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,1.71,4.24,5.0,1.67,4.02,4.69,1.7,4.52,5.15,1.62,4.26,4.83,1.59,2.46,1.68,2.46,1.57,2.35,1.77,2.15,1.92,2.15,1.77,2.04,2023-2024,SC0,N Walsh,3.0,3.0
SC0,2024-05-11,15:00,Livingston,St Johnstone,2.0,1.0,H,0.0,1.0,A,15.0,25.0,8.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,0.0,0.0,3.0,3.2,2.75,2.83,3.07,2.63,3.05,3.25,2.69,2.87,3.13,2.56,2.22,1.71,2.38,1.73,2.18,1.66,2.04,1.87,2.16,1.87,2.05,1.8,2023-2024,SC0,J Beaton,3.0,1.0
SC0,2024-05-11,15:00,Ross County,Motherwell,1.0,5.0,A,1.0,2.0,A,14.0,14.0,2.0,7.0,14.0,4.0,8.0,5.0,3.0,2.0,0.0,0.0,2.38,3.64,3.1,2.31,3.48,2.94,2.34,3.6,3.39,2.21,3.48,3.15,1.87,2.02,1.97,2.05,1.83,1.95,1.88,2.02,2.04,2.02,1.91,1.9,2023-2024,SC0,K Clancy,6.0,-4.0
SC0,2024-05-11,15:00,St Mirren,Kilmarnock,0.0,1.0,A,0.0,1.0,A,10.0,15.0,2.0,4.0,10.0,13.0,8.0,5.0,0.0,2.0,0.0,0.0,2.78,3.2,2.91,2.67,3.06,2.77,2.78,3.1,3.37,2.44,3.0,3.16,2.43,1.61,2.45,1.63,2.34,1.57,2.08,1.84,2.35,1.85,2.06,1.77,2023-2024,SC0,E Anderson,1.0,-1.0
SC0,2024-05-12,15:00,Hibernian,Aberdeen,0.0,4.0,A,0.0,2.0,A,16.0,16.0,4.0,4.0,13.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,2.1,3.7,3.61,2.04,3.58,3.39,2.06,3.8,3.59,2.01,3.69,3.43,1.63,2.37,1.63,2.39,1.59,2.3,2.06,1.86,2.06,1.86,2.0,1.81,2023-2024,SC0,G Irvine,4.0,-4.0
SC0,2024-05-14,19:30,Rangers,Dundee,5.0,2.0,H,1.0,2.0,A,31.0,11.0,13.0,5.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,1.16,9.0,19.0,1.14,8.35,16.81,1.2,8.3,15.0,1.17,7.82,13.77,1.28,3.81,1.29,3.84,1.27,3.66,2.01,1.88,2.01,1.94,1.94,1.86,2023-2024,SC0,M MacDermid,7.0,3.0
SC0,2024-05-15,19:30,Kilmarnock,Celtic,0.0,5.0,A,0.0,3.0,A,12.0,30.0,2.0,12.0,7.0,12.0,2.0,9.0,2.0,0.0,0.0,0.0,8.0,5.75,1.38,7.48,5.22,1.36,9.6,6.45,1.33,8.77,5.88,1.29,1.4,3.04,1.4,3.1,1.38,2.99,1.86,2.03,1.9,2.04,1.81,2.0,2023-2024,SC0,D Robertson,5.0,-5.0
SC0,2024-05-15,19:45,Aberdeen,Livingston,5.0,1.0,H,0.0,0.0,D,17.0,9.0,7.0,3.0,13.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,1.57,4.4,6.5,1.53,4.25,5.8,1.57,4.6,6.5,1.53,4.34,5.82,1.68,2.27,1.69,2.33,1.64,2.23,1.93,1.98,1.97,2.1,1.86,1.95,2023-2024,SC0,A Muir,6.0,4.0
SC0,2024-05-15,19:45,Hibernian,Motherwell,3.0,0.0,H,2.0,0.0,H,12.0,9.0,5.0,3.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,1.92,3.86,4.0,1.86,3.76,3.91,2.27,3.82,3.25,2.2,3.63,3.04,1.64,2.37,1.64,2.43,1.58,2.33,1.98,1.93,2.0,1.99,1.9,1.9,2023-2024,SC0,I Snedden,3.0,3.0
SC0,2024-05-15,19:45,St Johnstone,Ross County,1.0,1.0,D,0.0,1.0,A,9.0,10.0,3.0,5.0,6.0,11.0,4.0,4.0,1.0,4.0,0.0,0.0,2.51,3.34,3.1,2.41,3.21,3.0,2.43,3.3,3.3,2.36,3.17,3.13,2.27,1.69,2.32,1.7,2.21,1.65,2.07,1.85,2.08,1.87,2.0,1.81,2023-2024,SC0,N Walsh,2.0,0.0
SC0,2024-05-15,19:45,St Mirren,Hearts,2.0,2.0,D,1.0,1.0,D,14.0,10.0,5.0,4.0,7.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,2.78,3.45,2.68,2.7,3.29,2.6,2.62,3.45,2.84,2.54,3.33,2.75,2.0,1.88,2.02,1.94,1.93,1.86,1.87,2.04,1.9,2.06,1.84,1.99,2023-2024,SC0,J Beaton,4.0,0.0
SC0,2024-05-18,12:30,Celtic,St Mirren,3.0,2.0,H,2.0,2.0,D,12.0,9.0,4.0,3.0,7.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,1.24,7.3,13.0,1.22,6.59,11.7,1.18,8.94,17.0,1.16,7.94,14.38,1.29,3.74,1.31,3.75,1.28,3.55,1.91,1.98,2.04,2.02,1.92,1.88,2023-2024,SC0,M MacDermid,5.0,1.0
SC0,2024-05-18,12:30,Dundee,Kilmarnock,1.0,1.0,D,1.0,1.0,D,11.0,11.0,2.0,3.0,7.0,10.0,4.0,3.0,1.0,3.0,0.0,1.0,2.99,3.52,2.5,2.87,3.4,2.4,2.45,3.7,3.0,2.3,3.56,2.91,1.72,2.21,1.8,2.32,1.67,2.17,2.13,1.79,2.14,1.86,1.99,1.81,2023-2024,SC0,C Scott,2.0,0.0
SC0,2024-05-18,12:30,Hearts,Rangers,3.0,3.0,D,1.0,0.0,H,13.0,22.0,4.0,10.0,10.0,11.0,2.0,6.0,1.0,1.0,0.0,0.0,4.6,4.4,1.73,4.4,4.28,1.68,4.22,4.43,1.88,3.91,4.24,1.77,1.4,3.09,1.41,3.09,1.39,2.94,1.84,2.06,1.97,2.13,1.87,1.94,2023-2024,SC0,D Robertson,6.0,0.0
SC0,2024-05-19,15:00,Livingston,Hibernian,1.0,1.0,D,0.0,0.0,D,4.0,13.0,2.0,3.0,6.0,8.0,4.0,9.0,0.0,1.0,0.0,0.0,4.34,3.87,1.84,4.21,3.77,1.79,4.33,4.29,1.81,4.1,4.03,1.77,1.59,2.48,1.59,2.55,1.53,2.44,1.88,2.03,1.9,2.03,1.85,1.95,2023-2024,SC0,D Munro,2.0,0.0
SC0,2024-05-19,15:00,Motherwell,St Johnstone,1.0,2.0,A,0.0,2.0,A,13.0,9.0,5.0,4.0,7.0,9.0,7.0,3.0,0.0,1.0,0.0,0.0,2.47,3.76,2.81,2.39,3.54,2.75,2.33,3.75,3.3,2.2,3.57,3.09,1.81,2.08,1.89,2.08,1.79,2.0,1.93,1.98,2.06,2.02,1.91,1.89,2023-2024,SC0,C Steven,3.0,-1.0
SC0,2024-05-19,15:00,Ross County,Aberdeen,2.0,2.0,D,1.0,1.0,D,15.0,11.0,6.0,4.0,14.0,10.0,3.0,7.0,4.0,1.0,0.0,1.0,2.63,3.9,2.62,2.56,3.61,2.53,2.38,4.07,2.9,2.3,3.77,2.8,1.65,2.35,1.65,2.35,1.62,2.26,2.05,1.86,2.07,1.89,2.0,1.81,2023-2024,SC0,C Graham,4.0,0.0
SC1,2023-08-04,19:45,Arbroath,Dundee United,0.0,4.0,A,0.0,4.0,A,3.0,15.0,1.0,7.0,13.0,3.0,6.0,10.0,2.0,0.0,0.0,0.0,3.88,3.4,2.13,3.57,3.19,2.04,3.9,3.38,2.12,3.56,3.19,2.04,2.11,1.75,2.2,1.78,2.07,1.7,2.05,1.81,2.11,1.81,2.02,1.76,2023-2024,SC1,D Robertson,4.0,-4.0
SC1,2023-08-05,15:00,Dunfermline,Airdrie Utd,2.0,1.0,H,1.0,1.0,D,13.0,12.0,5.0,3.0,11.0,9.0,4.0,5.0,1.0,1.0,1.0,0.0,1.97,3.7,4.0,1.9,3.49,3.65,2.1,3.7,3.76,2.0,3.41,3.44,1.95,1.88,2.06,1.95,1.89,1.86,2.08,1.78,2.12,1.87,1.99,1.77,2023-2024,SC1,G Irvine,3.0,1.0
SC1,2023-08-05,15:00,Inverness C,Queens Park,1.0,2.0,A,0.0,1.0,A,12.0,12.0,6.0,7.0,9.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,2.27,3.75,3.16,2.14,3.46,3.01,2.32,3.71,3.15,2.22,3.43,2.92,1.74,2.12,1.89,2.2,1.71,2.06,2.01,1.85,2.04,1.95,1.95,1.82,2023-2024,SC1,G Grainger,3.0,-1.0
SC1,2023-08-05,15:00,Morton,Ayr,3.0,1.0,H,0.0,0.0,D,19.0,7.0,6.0,4.0,9.0,16.0,3.0,4.0,3.0,5.0,0.0,0.0,2.6,3.4,2.9,2.41,3.23,2.74,2.6,3.61,2.9,2.43,3.23,2.73,1.97,1.87,2.06,1.89,1.92,1.83,1.83,2.03,1.85,2.09,1.79,1.99,2023-2024,SC1,M MacDermid,4.0,2.0
SC1,2023-08-05,15:00,Partick,Raith Rvs,2.0,2.0,D,2.0,0.0,H,14.0,14.0,5.0,6.0,8.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,1.83,3.87,4.59,1.74,3.63,4.24,1.81,4.04,4.75,1.74,3.66,4.27,1.92,1.92,2.06,1.92,1.89,1.86,1.99,1.87,2.02,1.87,1.95,1.82,2023-2024,SC1,C Scott,4.0,0.0
SC1,2023-08-12,15:00,Airdrie Utd,Partick,2.0,1.0,H,0.0,1.0,A,11.0,7.0,2.0,2.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,3.1,3.62,2.29,2.95,3.43,2.19,3.5,3.75,2.17,3.21,3.51,2.06,1.74,2.12,1.89,2.12,1.72,2.04,2.06,1.79,2.1,1.83,1.97,1.79,2023-2024,SC1,C Napier,3.0,1.0
SC1,2023-08-12,15:00,Ayr,Inverness C,1.0,0.0,H,1.0,0.0,H,7.0,10.0,3.0,4.0,10.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,2.12,3.63,3.7,2.0,3.43,3.42,2.07,3.65,3.8,1.95,3.45,3.57,1.93,1.9,2.06,1.98,1.89,1.85,2.02,1.83,2.05,1.9,1.95,1.81,2023-2024,SC1,P Stuart,1.0,1.0
SC1,2023-08-12,15:00,Dundee United,Dunfermline,1.0,1.0,D,0.0,0.0,D,16.0,5.0,4.0,2.0,14.0,3.0,10.0,4.0,0.0,2.0,0.0,0.0,1.65,4.24,5.2,1.61,3.94,4.81,1.82,4.1,4.5,1.74,3.64,4.24,1.99,1.85,2.06,1.93,1.9,1.83,2.05,1.82,2.11,1.98,1.98,1.8,2023-2024,SC1,E Anderson,2.0,0.0
SC1,2023-08-12,15:00,Queens Park,Arbroath,2.0,1.0,H,1.0,0.0,H,14.0,6.0,5.0,1.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0,0.0,1.77,3.99,4.68,1.71,3.74,4.31,1.8,3.85,4.97,1.71,3.67,4.43,1.8,2.04,1.89,2.1,1.75,2.01,1.93,1.91,2.0,1.92,1.91,1.85,2023-2024,SC1,R Hardie,3.0,1.0
SC1,2023-08-12,15:00,Raith Rvs,Morton,3.0,2.0,H,2.0,1.0,H,4.0,3.0,4.0,2.0,8.0,13.0,5.0,6.0,5.0,8.0,0.0,0.0,2.55,3.46,2.79,2.44,3.28,2.7,2.54,3.52,2.97,2.39,3.27,2.79,1.95,1.88,2.06,1.93,1.92,1.82,1.74,2.13,1.8,2.13,1.74,2.04,2023-2024,SC1,D Munro,5.0,1.0
SC1,2023-08-19,15:00,Arbroath,Queens Park,0.0,1.0,A,0.0,0.0,D,12.0,4.0,3.0,3.0,15.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,3.49,3.75,2.16,3.29,3.38,2.06,3.6,4.03,2.18,3.31,3.45,2.04,1.88,1.95,2.06,1.99,1.85,1.9,1.97,1.88,2.09,1.88,1.99,1.79,2023-2024,SC1,S Lambie,1.0,-1.0
SC1,2023-08-26,15:00,Airdrie Utd,Inverness C,2.0,1.0,H,2.0,0.0,H,8.0,19.0,3.0,6.0,11.0,15.0,1.0,3.0,1.0,3.0,1.0,0.0,2.21,3.6,3.5,2.13,3.45,3.1,2.15,3.67,3.5,2.05,3.48,3.3,1.88,1.96,1.97,2.02,1.83,1.93,1.84,2.02,1.9,2.06,1.8,1.97,2023-2024,SC1,D McFarlane,3.0,1.0
SC1,2023-08-26,15:00,Ayr,Dundee United,0.0,3.0,A,0.0,0.0,D,2.0,13.0,2.0,8.0,8.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0,3.21,3.34,2.38,3.07,3.2,2.25,3.33,3.48,2.3,3.14,3.28,2.2,2.07,1.77,2.21,1.77,2.05,1.73,1.94,1.91,1.97,1.97,1.87,1.9,2023-2024,SC1,N Walsh,3.0,-3.0
SC1,2023-08-26,15:00,Dunfermline,Raith Rvs,0.0,1.0,A,0.0,1.0,A,5.0,3.0,2.0,2.0,8.0,7.0,12.0,2.0,2.0,2.0,0.0,0.0,2.34,3.41,3.3,2.21,3.28,3.09,2.52,3.48,2.9,2.42,3.27,2.77,2.06,1.8,2.1,1.85,1.99,1.76,1.79,2.08,1.82,2.08,1.76,2.01,2023-2024,SC1,S McLean,1.0,-1.0
SC1,2023-08-26,15:00,Morton,Arbroath,0.0,3.0,A,0.0,1.0,A,17.0,13.0,8.0,6.0,11.0,17.0,14.0,6.0,2.0,3.0,0.0,0.0,1.7,3.7,5.5,1.66,3.56,4.98,1.74,3.65,5.5,1.69,3.49,4.94,2.06,1.78,2.21,1.81,2.01,1.75,1.93,1.92,1.97,1.95,1.91,1.86,2023-2024,SC1,I Snedden,3.0,-3.0
SC1,2023-08-26,15:00,Partick,Queens Park,3.0,1.0,H,2.0,1.0,H,10.0,14.0,6.0,4.0,8.0,10.0,1.0,6.0,2.0,1.0,0.0,0.0,2.02,3.82,3.75,1.95,3.63,3.4,2.1,3.87,3.52,2.01,3.67,3.23,1.6,2.37,1.66,2.41,1.57,2.3,2.1,1.77,2.1,1.85,2.0,1.76,2023-2024,SC1,G Irvine,4.0,2.0
SC1,2023-09-02,15:00,Arbroath,Ayr,2.0,1.0,H,1.0,1.0,D,11.0,9.0,6.0,3.0,9.0,7.0,5.0,7.0,3.0,1.0,0.0,0.0,2.8,3.3,2.87,2.64,3.07,2.66,2.78,3.36,2.8,2.59,3.09,2.71,2.21,1.68,2.32,1.69,2.15,1.65,1.92,1.93,1.93,2.02,1.84,1.93,2023-2024,SC1,C Steven,3.0,1.0
SC1,2023-09-02,15:00,Dundee United,Airdrie Utd,2.0,0.0,H,1.0,0.0,H,9.0,9.0,3.0,3.0,14.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,1.7,4.0,5.26,1.63,3.81,4.82,1.57,4.59,6.1,1.52,4.09,5.58,1.75,2.1,1.89,2.11,1.73,2.04,1.97,1.88,1.98,1.95,1.89,1.86,2023-2024,SC1,C Graham,2.0,2.0
SC1,2023-09-02,15:00,Inverness C,Dunfermline,1.0,1.0,D,1.0,0.0,H,7.0,10.0,2.0,4.0,10.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,2.35,3.4,3.25,2.26,3.24,3.01,2.48,3.4,3.19,2.36,3.22,2.89,2.07,1.77,2.1,1.85,2.0,1.77,2.11,1.77,2.16,1.82,2.03,1.75,2023-2024,SC1,M MacDermid,2.0,0.0
SC1,2023-09-02,15:00,Morton,Partick,1.0,4.0,A,1.0,1.0,D,15.0,13.0,8.0,6.0,6.0,6.0,2.0,7.0,1.0,0.0,0.0,1.0,2.56,3.61,2.66,2.49,3.42,2.57,2.88,3.88,2.45,2.74,3.47,2.33,1.8,2.03,1.97,2.04,1.8,1.96,2.05,1.82,2.16,1.82,2.04,1.75,2023-2024,SC1,G Grainger,5.0,-3.0
SC1,2023-09-02,15:00,Raith Rvs,Queens Park,3.0,2.0,H,1.0,0.0,H,8.0,4.0,7.0,2.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,2.14,3.68,3.28,2.08,3.53,3.13,2.2,3.74,3.35,2.14,3.5,3.08,1.78,2.06,1.89,2.1,1.74,2.02,1.84,2.02,1.92,2.02,1.85,1.92,2023-2024,SC1,D Williams,5.0,1.0
SC1,2023-09-15,19:45,Ayr,Partick,0.0,4.0,A,0.0,1.0,A,13.0,11.0,10.0,5.0,6.0,7.0,9.0,3.0,3.0,1.0,0.0,0.0,3.4,3.73,2.12,3.22,3.52,2.06,3.75,3.83,2.07,3.31,3.58,2.0,1.76,2.09,1.89,2.1,1.74,2.03,1.79,2.06,1.83,2.08,1.77,1.98,2023-2024,SC1,W Collum,4.0,-4.0
SC1,2023-09-16,15:00,Arbroath,Airdrie Utd,4.0,0.0,H,2.0,0.0,H,11.0,6.0,6.0,0.0,13.0,8.0,2.0,5.0,0.0,1.0,1.0,1.0,2.55,3.68,2.77,2.41,3.41,2.67,2.72,3.53,2.72,2.59,3.31,2.56,1.93,1.9,2.06,1.96,1.89,1.86,1.94,1.91,2.0,2.0,1.9,1.88,2023-2024,SC1,C Napier,4.0,4.0
