Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2023-09-27,Antwerp,Gent,0,0,D,0.0,0.0,D,14.0,6.0,4.0,2.0,10.0,4.0,6.0,0.0,3.0,1.0,0.0,0.0,2.1,3.6,3.2,2.15,3.5,3.2,1.83,2.03,1.9,1.95,2023-2024,B1,2.2,3.45,3.1,2.15,3.5,3.13
2023-09-28,RWD Molenbeek,St. Gilloise,2,3,A,2.0,2.0,D,10.0,16.0,7.0,8.0,8.0,14.0,3.0,8.0,2.0,3.0,0.0,0.0,4.75,3.8,1.7,6.0,4.2,1.53,1.62,2.25,1.95,1.9,2023-2024,B1,5.25,4.3,1.57,5.5,4.2,1.53
2023-09-28,Club Brugge,Genk,1,1,D,0.0,1.0,A,18.0,15.0,3.0,5.0,16.0,7.0,10.0,3.0,4.0,1.0,0.0,0.0,1.85,3.6,4.2,1.67,4.0,4.75,1.44,2.7,1.83,2.03,2023-2024,B1,1.7,4.1,4.3,1.65,4.2,4.4
2023-09-29,Kortrijk,Cercle Brugge,2,1,H,0.0,0.0,D,10.0,10.0,4.0,2.0,13.0,19.0,3.0,7.0,3.0,1.0,0.0,0.0,5.0,4.0,1.62,5.5,4.2,1.55,1.48,2.6,1.9,1.95,2023-2024,B1,5.0,4.2,1.6,5.5,4.2,1.53
2023-09-30,Eupen,Anderlecht,1,3,A,1.0,1.0,D,9.0,20.0,3.0,6.0,11.0,15.0,2.0,4.0,1.0,0.0,0.0,0.0,4.2,4.0,1.73,4.33,4.0,1.7,1.62,2.25,1.98,1.88,2023-2024,B1,4.3,3.95,1.73,4.5,3.9,1.7
2023-09-30,Oud-Heverlee Leuven,Standard,1,2,A,0.0,1.0,A,11.0,14.0,5.0,3.0,10.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,2.3,3.6,2.88,2.63,3.6,2.5,1.53,2.4,2.03,1.83,2023-2024,B1,2.55,3.6,2.5,2.55,3.7,2.45
2023-09-30,Mechelen,Antwerp,0,0,D,0.0,0.0,D,14.0,22.0,3.0,4.0,3.0,5.0,5.0,13.0,0.0,1.0,0.0,0.0,3.6,4.0,1.85,3.4,3.75,1.95,1.88,1.98,1.83,2.03,2023-2024,B1,3.5,3.6,2.0,3.6,3.6,1.95
2023-10-01,St. Gilloise,Charleroi,3,1,H,3.0,1.0,H,17.0,4.0,7.0,3.0,13.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,1.55,4.2,5.5,1.7,4.0,4.5,1.62,2.25,1.85,2.0,2023-2024,B1,1.73,3.95,4.3,1.67,4.0,4.5
2023-10-01,Genk,Westerlo,3,3,D,2.0,1.0,H,18.0,10.0,6.0,7.0,7.0,12.0,4.0,7.0,2.0,2.0,1.0,0.0,1.44,4.5,7.0,1.4,4.75,7.0,1.44,2.7,2.0,1.85,2023-2024,B1,1.43,4.6,7.0,1.36,4.8,8.0
2023-10-01,Club Brugge,St Truiden,1,1,D,0.0,0.0,D,20.0,12.0,7.0,3.0,12.0,8.0,11.0,4.0,3.0,1.0,0.0,0.0,1.36,4.75,8.5,1.33,5.0,9.0,1.5,2.5,1.93,1.93,2023-2024,B1,1.37,4.9,7.25,1.33,5.0,9.0
2023-10-01,RWD Molenbeek,Gent,1,1,D,1.0,1.0,D,9.0,19.0,3.0,9.0,9.0,10.0,4.0,4.0,3.0,1.0,0.0,0.0,4.5,4.0,1.7,4.75,4.0,1.65,1.6,2.3,2.0,1.85,2023-2024,B1,4.6,4.0,1.67,4.8,4.0,1.62
2023-10-06,Charleroi,RWD Molenbeek,2,1,H,0.0,0.0,D,22.0,6.0,7.0,3.0,9.0,7.0,14.0,2.0,1.0,3.0,0.0,1.0,1.91,3.75,3.75,1.91,3.8,3.6,1.65,2.2,1.9,1.95,2023-2024,B1,1.95,3.75,3.5,1.9,3.7,3.6
2023-10-07,Cercle Brugge,Oud-Heverlee Leuven,3,2,H,2.0,2.0,D,18.0,13.0,7.0,5.0,9.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,1.57,4.33,5.0,1.55,4.5,5.25,1.44,2.7,1.88,1.98,2023-2024,B1,1.6,4.3,4.8,1.53,4.5,5.25
2023-10-07,Westerlo,Kortrijk,1,0,H,1.0,0.0,H,13.0,13.0,4.0,3.0,15.0,10.0,1.0,10.0,2.0,4.0,0.0,0.0,1.8,4.0,3.8,1.73,4.0,4.5,1.6,2.3,1.9,1.95,2023-2024,B1,1.8,3.8,4.0,1.73,4.0,4.2
2023-10-07,Anderlecht,Mechelen,3,1,H,1.0,0.0,H,19.0,13.0,9.0,3.0,14.0,10.0,8.0,1.0,2.0,3.0,0.0,0.0,1.73,4.0,4.2,1.65,4.0,4.5,1.67,2.15,1.85,2.0,2023-2024,B1,1.7,3.8,4.6,1.65,3.9,4.75
2023-10-08,Standard,Club Brugge,2,1,H,1.0,0.0,H,7.0,16.0,5.0,7.0,13.0,14.0,1.0,6.0,4.0,1.0,0.0,0.0,4.75,4.0,1.65,4.5,4.0,1.7,1.53,2.4,1.93,1.93,2023-2024,B1,4.3,4.0,1.7,4.4,4.0,1.7
2023-10-08,Antwerp,Eupen,4,1,H,2.0,1.0,H,27.0,5.0,12.0,2.0,8.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,1.25,6.5,9.5,1.25,6.0,9.5,1.48,2.6,1.93,1.93,2023-2024,B1,1.25,6.25,10.0,1.22,6.0,11.5
2023-10-08,Gent,Genk,1,1,D,0.0,0.0,D,18.0,20.0,9.0,6.0,9.0,14.0,4.0,9.0,1.0,3.0,0.0,0.0,1.95,3.75,3.5,2.15,3.6,3.1,1.53,2.4,1.88,1.98,2023-2024,B1,2.2,3.65,2.95,2.1,3.7,3.1
2023-10-08,St Truiden,St. Gilloise,0,4,A,0.0,2.0,A,9.0,12.0,1.0,7.0,3.0,15.0,3.0,5.0,1.0,4.0,0.0,0.0,4.0,3.75,1.83,4.5,3.8,1.73,1.8,2.0,1.93,1.93,2023-2024,B1,4.1,3.75,1.83,4.4,3.75,1.73
2023-10-20,St. Gilloise,Eupen,4,1,H,2.0,0.0,H,21.0,6.0,11.0,1.0,14.0,14.0,3.0,1.0,0.0,3.0,0.0,1.0,1.18,6.5,13.0,1.17,7.5,13.0,1.33,3.4,1.8,2.05,2023-2024,B1,1.2,7.0,12.0,1.15,7.0,17.0
2023-10-21,Kortrijk,Club Brugge,1,0,H,1.0,0.0,H,6.0,18.0,2.0,4.0,14.0,9.0,1.0,9.0,4.0,2.0,0.0,0.0,7.0,5.0,1.4,9.0,5.75,1.29,1.4,2.88,2.08,1.73,2023-2024,B1,9.0,6.0,1.27,10.5,5.75,1.25
2023-10-21,RWD Molenbeek,Westerlo,1,1,D,0.0,0.0,D,12.0,9.0,6.0,5.0,10.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,2.25,3.5,2.9,2.7,3.5,2.4,1.8,2.0,2.0,1.85,2023-2024,B1,2.65,3.5,2.45,2.63,3.5,2.45
2023-10-21,Charleroi,Antwerp,3,2,H,0.0,0.0,D,10.0,11.0,5.0,5.0,6.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,3.2,3.4,2.15,4.0,3.75,1.83,1.73,2.08,2.03,1.83,2023-2024,B1,3.75,3.65,1.9,4.0,3.6,1.85
2023-10-22,Genk,Mechelen,4,0,H,2.0,0.0,H,19.0,10.0,9.0,3.0,6.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,1.53,4.2,5.75,1.45,4.75,6.0,1.4,2.88,1.95,1.9,2023-2024,B1,1.45,4.9,6.0,1.4,5.0,6.5
2023-10-22,Cercle Brugge,Gent,2,0,H,0.0,0.0,D,16.0,10.0,5.0,4.0,17.0,15.0,6.0,7.0,3.0,2.0,0.0,1.0,2.6,3.5,2.5,2.6,3.5,2.5,1.7,2.1,1.98,1.88,2023-2024,B1,2.55,3.55,2.5,2.63,3.6,2.45
2023-10-22,Standard,Anderlecht,3,2,H,0.0,2.0,A,15.0,13.0,8.0,7.0,12.0,14.0,3.0,8.0,2.0,3.0,0.0,0.0,3.0,3.4,2.25,2.8,3.4,2.38,2.03,1.83,1.78,2.1,2023-2024,B1,2.85,3.4,2.4,2.9,3.3,2.38
2023-10-22,Oud-Heverlee Leuven,St Truiden,4,0,H,2.0,0.0,H,11.0,18.0,4.0,3.0,9.0,12.0,3.0,7.0,1.0,3.0,0.0,0.0,2.3,3.5,2.88,2.45,3.5,2.6,1.67,2.15,1.9,1.95,2023-2024,B1,2.5,3.55,2.65,2.5,3.6,2.55
2023-10-27,St Truiden,RWD Molenbeek,2,1,H,0.0,0.0,D,9.0,10.0,5.0,3.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.85,3.6,4.0,1.8,3.75,4.2,1.7,2.1,2.05,1.8,2023-2024,B1,1.83,3.75,4.0,1.8,3.75,4.1
2023-10-28,Mechelen,Cercle Brugge,0,2,A,0.0,0.0,D,11.0,22.0,7.0,4.0,13.0,15.0,8.0,3.0,1.0,3.0,0.0,0.0,3.3,3.6,2.1,3.6,3.6,1.95,1.67,2.15,1.93,1.93,2023-2024,B1,3.55,3.7,1.95,3.7,3.75,1.87
2023-10-28,Eupen,Charleroi,2,0,H,1.0,0.0,H,8.0,17.0,5.0,5.0,11.0,13.0,4.0,8.0,3.0,2.0,0.0,0.0,3.3,3.75,2.0,3.6,3.8,1.91,1.6,2.3,2.0,1.85,2023-2024,B1,3.55,3.75,1.95,3.7,3.8,1.87
2023-10-28,Anderlecht,Oud-Heverlee Leuven,5,1,H,2.0,1.0,H,18.0,13.0,9.0,7.0,13.0,13.0,5.0,1.0,1.0,1.0,0.0,0.0,1.53,4.33,5.5,1.44,4.75,6.5,1.44,2.7,1.9,1.95,2023-2024,B1,1.45,4.7,6.0,1.44,4.6,6.5
2023-10-29,Club Brugge,Antwerp,2,1,H,1.0,0.0,H,11.0,8.0,5.0,2.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,0.0,1.91,3.6,3.8,1.83,3.75,4.0,1.7,2.1,1.83,2.03,2023-2024,B1,1.85,3.8,3.85,1.8,3.8,4.1
2023-10-29,Westerlo,St. Gilloise,1,3,A,1.0,1.0,D,12.0,22.0,4.0,7.0,11.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,1.62,5.5,4.0,1.55,1.62,2.25,1.93,1.93,2023-2024,B1,5.75,4.4,1.53,5.75,4.33,1.5
2023-10-29,Gent,Standard,3,1,H,3.0,0.0,H,18.0,12.0,9.0,7.0,16.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,1.62,4.33,4.5,1.7,4.2,4.2,1.57,2.35,1.95,1.9,2023-2024,B1,1.73,4.1,4.1,1.7,4.0,4.2
2023-10-29,Kortrijk,Genk,0,3,A,0.0,0.0,D,12.0,15.0,3.0,9.0,10.0,16.0,8.0,5.0,3.0,2.0,0.0,0.0,6.0,4.33,1.5,5.75,4.33,1.5,1.48,2.6,1.85,2.0,2023-2024,B1,6.0,4.7,1.47,6.0,4.75,1.44
2023-11-03,St Truiden,Eupen,1,1,D,1.0,0.0,H,16.0,5.0,4.0,1.0,10.0,13.0,5.0,1.0,1.0,1.0,0.0,0.0,1.62,4.2,5.0,1.62,4.0,5.0,1.7,2.1,1.8,2.05,2023-2024,B1,1.67,3.95,4.6,1.62,4.0,5.0
2023-11-04,RWD Molenbeek,Kortrijk,1,1,D,1.0,1.0,D,9.0,5.0,5.0,2.0,14.0,7.0,4.0,2.0,3.0,1.0,0.0,0.0,1.91,3.8,3.6,2.0,3.6,3.4,1.73,2.08,2.03,1.83,2023-2024,B1,1.97,3.75,3.4,1.91,3.8,3.5
2023-11-04,Oud-Heverlee Leuven,Westerlo,0,2,A,0.0,0.0,D,10.0,10.0,2.0,6.0,11.0,13.0,7.0,7.0,3.0,7.0,0.0,0.0,2.1,3.6,3.25,1.95,3.75,3.75,1.53,2.4,1.95,1.9,2023-2024,B1,2.05,3.75,3.2,2.05,3.8,3.13
2023-11-04,Antwerp,Genk,3,2,H,3.0,1.0,H,14.0,17.0,5.0,8.0,13.0,12.0,5.0,5.0,3.0,4.0,0.0,0.0,2.15,3.5,3.2,2.15,3.5,3.2,1.67,2.15,1.95,1.9,2023-2024,B1,2.2,3.6,2.95,2.15,3.6,3.1
2023-11-05,Cercle Brugge,Anderlecht,0,3,A,0.0,2.0,A,16.0,7.0,2.0,5.0,14.0,13.0,7.0,1.0,2.0,3.0,0.0,0.0,2.4,3.5,2.75,2.7,3.5,2.45,1.8,2.0,2.05,1.8,2023-2024,B1,2.6,3.5,2.6,2.6,3.5,2.5
2023-11-05,Standard,Mechelen,1,1,D,1.0,0.0,H,10.0,11.0,4.0,4.0,10.0,19.0,10.0,1.0,1.0,4.0,0.0,0.0,1.7,3.8,4.5,1.75,3.8,4.2,1.7,2.1,2.03,1.83,2023-2024,B1,1.75,3.85,4.2,1.73,3.8,4.33
2023-11-05,St. Gilloise,Club Brugge,2,1,H,1.0,0.0,H,19.0,5.0,6.0,2.0,11.0,6.0,9.0,4.0,3.0,4.0,0.0,0.0,2.25,3.6,3.0,2.25,3.5,3.0,1.73,2.08,1.93,1.93,2023-2024,B1,2.3,3.45,2.9,2.15,3.5,3.1
2023-11-05,Charleroi,Gent,1,3,A,0.0,1.0,A,11.0,17.0,3.0,9.0,5.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,3.4,3.5,2.05,3.75,3.5,1.95,1.65,2.2,1.85,2.0,2023-2024,B1,3.35,3.6,2.05,3.5,3.6,1.95
2023-11-10,Westerlo,St Truiden,3,3,D,2.0,1.0,H,17.0,10.0,4.0,7.0,11.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,2.6,3.4,2.6,2.8,3.4,2.4,1.95,1.9,1.73,2.08,2023-2024,B1,2.75,3.4,2.45,2.8,3.3,2.45
2023-11-11,Antwerp,Standard,6,0,H,4.0,0.0,H,15.0,2.0,9.0,0.0,13.0,10.0,6.0,2.0,2.0,2.0,0.0,0.0,1.6,4.0,5.0,1.55,4.2,5.25,1.67,2.15,1.98,1.88,2023-2024,B1,1.6,4.2,5.25,1.57,4.1,5.25
2023-11-11,Eupen,RWD Molenbeek,1,3,A,1.0,1.0,D,11.0,20.0,4.0,10.0,12.0,14.0,8.0,5.0,1.0,4.0,0.0,0.0,2.63,3.4,2.55,3.0,3.3,2.3,1.9,1.95,1.85,2.0,2023-2024,B1,2.9,3.35,2.35,2.88,3.5,2.3
2023-11-11,Mechelen,Charleroi,1,0,H,0.0,0.0,D,19.0,6.0,7.0,3.0,11.0,10.0,8.0,2.0,2.0,1.0,0.0,1.0,2.63,3.4,2.6,2.55,3.1,2.88,2.1,1.7,1.85,2.0,2023-2024,B1,2.55,3.25,2.75,2.5,3.3,2.7
2023-11-12,Club Brugge,Cercle Brugge,0,0,D,0.0,0.0,D,14.0,20.0,7.0,3.0,11.0,12.0,10.0,3.0,2.0,5.0,0.0,0.0,1.73,4.0,4.33,1.83,3.75,4.2,1.7,2.1,2.05,1.75,2023-2024,B1,1.73,3.95,4.3,1.73,3.9,4.33
2023-11-12,Genk,Oud-Heverlee Leuven,3,1,H,1.0,0.0,H,18.0,6.0,6.0,3.0,14.0,19.0,3.0,2.0,2.0,4.0,0.0,0.0,1.4,4.75,7.0,1.3,5.25,9.0,1.36,3.1,1.78,2.03,2023-2024,B1,1.33,6.0,7.5,1.29,5.5,9.0
2023-11-12,Gent,Anderlecht,1,1,D,1.0,1.0,D,10.0,7.0,5.0,2.0,12.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,2.15,3.6,3.2,2.0,3.6,3.5,1.7,2.1,2.03,1.83,2023-2024,B1,2.05,3.6,3.4,2.0,3.5,3.5
2023-11-12,St. Gilloise,Kortrijk,3,0,H,2.0,0.0,H,18.0,11.0,8.0,1.0,10.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,1.2,7.0,11.0,1.18,7.5,11.0,1.4,2.88,1.93,1.93,2023-2024,B1,1.22,7.0,10.0,1.17,7.0,15.0
2023-11-24,St Truiden,Antwerp,1,1,D,1.0,0.0,H,11.0,12.0,5.0,1.0,8.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,4.0,3.5,1.85,5.0,3.75,1.67,1.98,1.88,1.98,1.88,2023-2024,B1,3.95,3.55,1.9,4.4,3.7,1.75
2023-11-25,Cercle Brugge,Eupen,2,0,H,0.0,0.0,D,30.0,6.0,10.0,4.0,12.0,13.0,5.0,3.0,4.0,3.0,0.0,0.0,1.36,5.0,7.0,1.3,5.5,8.5,1.5,2.5,1.88,1.98,2023-2024,B1,1.35,5.5,7.5,1.3,5.25,9.0
2023-11-25,Charleroi,Westerlo,3,2,H,0.0,1.0,A,14.0,11.0,4.0,4.0,15.0,11.0,5.0,4.0,3.0,2.0,0.0,0.0,1.8,3.75,4.0,1.91,3.5,3.8,1.88,1.98,1.93,1.93,2023-2024,B1,1.95,3.55,3.65,1.87,3.6,3.9
2023-11-25,Standard,Genk,1,0,H,0.0,0.0,D,13.0,11.0,4.0,2.0,20.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,3.6,3.75,1.91,4.33,4.0,1.73,1.57,2.35,1.88,1.98,2023-2024,B1,3.8,3.9,1.83,4.1,3.9,1.75
2023-11-26,Gent,St. Gilloise,1,1,D,1.0,0.0,H,11.0,12.0,3.0,4.0,8.0,14.0,5.0,8.0,2.0,3.0,0.0,0.0,2.55,3.4,2.63,2.75,3.3,2.45,1.73,2.08,2.05,1.8,2023-2024,B1,2.7,3.5,2.45,2.63,3.5,2.45
2023-11-26,Oud-Heverlee Leuven,Club Brugge,0,1,A,0.0,1.0,A,10.0,14.0,3.0,6.0,19.0,13.0,7.0,6.0,4.0,2.0,0.0,0.0,4.5,4.0,1.67,6.0,4.5,1.44,1.53,2.4,1.93,1.93,2023-2024,B1,6.0,4.8,1.45,6.5,4.8,1.4
2023-11-26,Anderlecht,RWD Molenbeek,2,1,H,0.0,1.0,A,25.0,7.0,8.0,2.0,6.0,12.0,10.0,1.0,1.0,4.0,0.0,1.0,1.4,5.0,7.0,1.5,4.33,6.0,1.7,2.1,1.83,2.03,2023-2024,B1,1.5,4.4,6.0,1.45,4.33,6.5
2023-11-26,Kortrijk,Mechelen,0,3,A,0.0,2.0,A,15.0,10.0,3.0,5.0,12.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,2.9,3.5,2.3,3.2,3.4,2.2,1.88,1.98,1.95,1.9,2023-2024,B1,3.0,3.4,2.25,3.2,3.4,2.15
2023-12-01,Westerlo,Anderlecht,1,3,A,0.0,1.0,A,23.0,26.0,7.0,10.0,3.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,4.75,4.0,1.7,4.75,4.0,1.7,1.75,2.05,1.93,1.93,2023-2024,B1,4.5,3.8,1.73,4.6,3.8,1.7
2023-12-02,RWD Molenbeek,Charleroi,0,0,D,0.0,0.0,D,10.0,18.0,4.0,8.0,4.0,8.0,3.0,10.0,0.0,2.0,0.0,0.0,2.75,3.4,2.5,3.0,3.25,2.4,2.05,1.8,1.78,2.1,2023-2024,B1,2.85,3.25,2.45,2.88,3.25,2.4
2023-12-02,Eupen,Kortrijk,1,1,D,0.0,0.0,D,14.0,14.0,3.0,3.0,14.0,10.0,7.0,11.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.38,3.1,3.1,1.95,1.9,2.1,1.78,2023-2024,B1,2.35,3.2,3.0,2.38,3.3,2.88
2023-12-02,Antwerp,Oud-Heverlee Leuven,1,0,H,1.0,0.0,H,18.0,10.0,5.0,4.0,6.0,9.0,7.0,6.0,0.0,3.0,0.0,0.0,1.36,5.0,8.5,1.33,5.25,9.0,1.48,2.6,1.88,1.98,2023-2024,B1,1.33,5.5,8.0,1.29,5.5,9.0
2023-12-03,Genk,Gent,2,2,D,1.0,1.0,D,13.0,17.0,6.0,6.0,15.0,12.0,1.0,9.0,2.0,2.0,0.0,0.0,2.15,3.5,3.2,2.2,3.4,3.1,1.57,2.35,1.95,1.9,2023-2024,B1,2.2,3.5,3.0,2.2,3.6,2.9
2023-12-03,Mechelen,St Truiden,0,2,A,0.0,2.0,A,6.0,13.0,5.0,5.0,10.0,8.0,1.0,5.0,1.0,2.0,0.0,0.0,2.15,3.3,3.4,2.2,3.1,3.5,2.15,1.67,1.88,1.98,2023-2024,B1,2.3,3.15,3.25,2.2,3.2,3.3
2023-12-03,Club Brugge,Standard,2,0,H,1.0,0.0,H,13.0,7.0,5.0,2.0,13.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,1.44,4.75,6.5,1.29,5.75,9.5,1.44,2.7,1.8,2.0,2023-2024,B1,1.3,6.0,8.75,1.25,5.75,10.5
2023-12-03,St. Gilloise,Cercle Brugge,2,1,H,2.0,1.0,H,12.0,13.0,6.0,6.0,13.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,1.62,4.0,5.0,1.55,4.0,5.75,1.65,2.2,1.9,1.95,2023-2024,B1,1.53,4.3,5.75,1.5,4.33,5.75
2023-12-08,Kortrijk,Westerlo,1,2,A,0.0,1.0,A,16.0,8.0,6.0,3.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,2.8,3.25,2.5,2.75,3.2,2.55,2.05,1.8,1.98,1.88,2023-2024,B1,2.75,3.2,2.6,2.75,3.2,2.55
2023-12-09,Cercle Brugge,Antwerp,1,3,A,0.0,1.0,A,15.0,14.0,2.0,8.0,13.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,2.7,3.4,2.5,3.0,3.3,2.3,1.83,2.03,1.83,2.03,2023-2024,B1,2.8,3.35,2.5,2.88,3.3,2.38
2023-12-09,St Truiden,Oud-Heverlee Leuven,1,1,D,1.0,1.0,D,26.0,4.0,13.0,3.0,5.0,10.0,15.0,2.0,0.0,2.0,0.0,1.0,1.85,3.75,4.0,1.8,3.75,4.2,1.7,2.1,2.0,1.85,2023-2024,B1,1.8,3.75,4.1,1.75,3.8,4.2
2023-12-09,Gent,RWD Molenbeek,4,0,H,2.0,0.0,H,22.0,3.0,10.0,1.0,11.0,14.0,9.0,1.0,0.0,5.0,0.0,0.0,1.33,5.5,7.0,1.25,6.5,9.5,1.4,2.88,1.93,1.93,2023-2024,B1,1.25,6.25,10.0,1.22,6.0,10.5
2023-12-10,Mechelen,Club Brugge,0,0,D,0.0,0.0,D,9.0,13.0,4.0,2.0,11.0,9.0,2.0,9.0,3.0,5.0,0.0,0.0,4.75,4.33,1.62,6.5,4.33,1.5,1.88,1.98,2.03,1.83,2023-2024,B1,6.0,4.1,1.55,6.5,4.0,1.5
2023-12-10,Eupen,Genk,1,3,A,0.0,1.0,A,11.0,18.0,4.0,10.0,12.0,8.0,8.0,8.0,0.0,2.0,0.0,0.0,6.5,5.25,1.4,6.5,5.25,1.4,1.44,2.7,2.0,1.85,2023-2024,B1,6.75,5.25,1.4,7.0,5.25,1.36
2023-12-10,Anderlecht,Standard,2,2,D,1.0,1.0,D,12.0,13.0,4.0,4.0,8.0,14.0,1.0,1.0,2.0,3.0,0.0,0.0,1.57,4.0,5.5,1.6,3.8,5.5,1.83,2.03,2.05,1.75,2023-2024,B1,1.65,3.95,4.9,1.6,3.9,5.25
2023-12-10,Charleroi,St. Gilloise,1,3,A,0.0,1.0,A,9.0,17.0,3.0,9.0,7.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,5.0,4.0,1.62,4.75,3.8,1.7,1.75,2.05,1.93,1.93,2023-2024,B1,4.8,4.0,1.65,4.8,3.9,1.65
2023-12-15,Westerlo,Eupen,2,0,H,0.0,0.0,D,20.0,15.0,4.0,7.0,15.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,1.73,3.8,4.33,1.62,3.8,5.0,1.73,2.08,1.85,2.0,2023-2024,B1,1.73,3.8,4.4,1.7,3.8,4.6
2023-12-16,Oud-Heverlee Leuven,Cercle Brugge,1,2,A,1.0,0.0,H,9.0,12.0,3.0,5.0,12.0,14.0,4.0,6.0,4.0,3.0,0.0,0.0,4.0,4.0,1.8,5.0,4.33,1.57,1.48,2.6,2.05,1.75,2023-2024,B1,4.3,4.1,1.7,4.75,4.2,1.62
2023-12-16,RWD Molenbeek,St Truiden,3,0,H,1.0,0.0,H,7.0,12.0,6.0,1.0,14.0,8.0,4.0,4.0,3.0,2.0,0.0,0.0,3.4,3.4,2.15,3.4,3.3,2.15,2.05,1.8,1.98,1.88,2023-2024,B1,3.3,3.3,2.15,3.3,3.3,2.15
2023-12-16,Standard,Charleroi,0,0,D,0.0,0.0,D,6.0,7.0,1.0,2.0,11.0,21.0,4.0,2.0,1.0,1.0,0.0,0.0,2.1,3.4,3.5,2.15,3.3,3.4,2.15,1.67,1.85,2.0,2023-2024,B1,2.2,3.3,3.25,2.1,3.3,3.4
2023-12-17,Club Brugge,Gent,2,0,H,2.0,0.0,H,13.0,8.0,4.0,2.0,10.0,11.0,4.0,5.0,0.0,0.0,0.0,1.0,1.67,4.0,4.75,1.91,3.6,3.75,1.7,2.1,1.98,1.88,2023-2024,B1,2.0,3.55,3.55,1.95,3.6,3.6
2023-12-17,St. Gilloise,Mechelen,1,0,H,0.0,0.0,D,24.0,15.0,8.0,8.0,14.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,1.33,5.0,9.0,1.29,5.5,10.0,1.57,2.35,1.83,2.03,2023-2024,B1,1.27,6.0,10.0,1.25,5.75,10.5
2023-12-17,Antwerp,Anderlecht,1,1,D,0.0,1.0,A,19.0,10.0,5.0,4.0,9.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,1.91,3.5,3.8,2.1,3.4,3.4,1.85,2.0,1.85,2.0,2023-2024,B1,2.2,3.4,3.15,2.1,3.4,3.3
2023-12-17,Genk,Kortrijk,4,0,H,1.0,0.0,H,27.0,5.0,9.0,1.0,7.0,12.0,7.0,2.0,0.0,2.0,0.0,0.0,1.22,6.5,10.0,1.25,6.5,9.5,1.36,3.1,1.85,2.0,2023-2024,B1,1.22,7.0,11.0,1.2,6.5,12.0
2023-12-20,Cercle Brugge,Kortrijk,3,0,H,1.0,0.0,H,24.0,6.0,13.0,1.0,8.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,1.36,5.0,8.0,1.29,5.5,9.0,1.5,2.5,1.83,2.03,2023-2024,B1,1.3,6.0,9.5,1.25,5.75,10.0
2023-12-20,Mechelen,Standard,3,0,H,1.0,0.0,H,28.0,14.0,8.0,3.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,1.0,2.45,3.3,2.8,2.5,3.2,2.88,2.15,1.67,1.8,2.05,2023-2024,B1,2.5,3.15,2.8,2.45,3.25,2.8
2023-12-21,Gent,Oud-Heverlee Leuven,4,0,H,1.0,0.0,H,21.0,9.0,6.0,2.0,6.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.3,5.5,9.0,1.25,5.75,10.0,1.4,2.88,1.93,1.93,2023-2024,B1,1.3,6.0,9.0,1.25,6.0,10.0
2023-12-22,RWD Molenbeek,Club Brugge,1,6,A,0.0,3.0,A,10.0,15.0,3.0,10.0,9.0,8.0,2.0,8.0,1.0,2.0,0.0,0.0,7.5,5.0,1.36,8.0,5.5,1.3,1.5,2.5,1.93,1.93,2023-2024,B1,7.75,5.25,1.35,9.5,5.25,1.29
