Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2026-03-09,LA Clippers,New York Knicks,126.0,118.0,0.462,0.511,0.462,0.35,0.846,0.75,36.0,51.0,25.0,32.0,8.0,19.0,2025-26,NBA,Home
2026-03-09,Oklahoma City Thunder,Denver Nuggets,129.0,126.0,0.505,0.459,0.404,0.405,0.762,0.724,37.0,56.0,27.0,29.0,3.0,7.0,2025-26,NBA,Home
2026-03-09,Brooklyn Nets,Memphis Grizzlies,126.0,115.0,0.553,0.435,0.515,0.4,0.789,0.84,43.0,36.0,35.0,25.0,19.0,14.0,2025-26,NBA,Home
2026-03-09,Utah Jazz,Golden State Warriors,119.0,116.0,0.482,0.434,0.353,0.308,0.931,0.667,50.0,46.0,29.0,33.0,17.0,9.0,2025-26,NBA,Home
2026-03-09,Cleveland Cavaliers,Philadelphia 76ers,115.0,101.0,0.452,0.459,0.364,0.289,0.92,0.667,41.0,42.0,28.0,20.0,9.0,14.0,2025-26,NBA,Home
2026-03-10,Los Angeles Lakers,Minnesota Timberwolves,120.0,106.0,0.484,0.463,0.289,0.25,0.731,0.786,47.0,43.0,31.0,22.0,6.0,11.0,2025-26,NBA,Home
2026-03-10,Miami Heat,Washington Wizards,150.0,129.0,0.5,0.517,0.302,0.417,0.797,0.759,48.0,35.0,31.0,25.0,16.0,23.0,2025-26,NBA,Home
2026-03-10,Atlanta Hawks,Dallas Mavericks,124.0,112.0,0.516,0.477,0.389,0.406,0.667,0.773,45.0,43.0,29.0,28.0,9.0,14.0,2025-26,NBA,Home
2026-03-10,San Antonio Spurs,Boston Celtics,125.0,116.0,0.518,0.472,0.426,0.373,0.68,0.765,44.0,37.0,27.0,27.0,11.0,8.0,2025-26,NBA,Home
2026-03-10,Philadelphia 76ers,Memphis Grizzlies,139.0,129.0,0.523,0.495,0.355,0.395,0.826,0.762,40.0,44.0,27.0,26.0,10.0,20.0,2025-26,NBA,Home
2026-03-10,Portland Trail Blazers,Charlotte Hornets,101.0,103.0,0.422,0.386,0.381,0.368,0.833,0.84,42.0,52.0,23.0,21.0,18.0,16.0,2025-26,NBA,Away
2026-03-10,Houston Rockets,Toronto Raptors,113.0,99.0,0.5,0.436,0.417,0.25,0.778,0.786,52.0,30.0,21.0,21.0,17.0,13.0,2025-26,NBA,Home
2026-03-10,Golden State Warriors,Chicago Bulls,124.0,130.0,0.419,0.446,0.37,0.319,0.889,0.833,49.0,64.0,30.0,34.0,12.0,12.0,2025-26,NBA,Away
2026-03-10,Brooklyn Nets,Detroit Pistons,100.0,138.0,0.42,0.565,0.342,0.516,0.853,0.765,31.0,40.0,23.0,36.0,17.0,8.0,2025-26,NBA,Away
2026-03-10,Sacramento Kings,Indiana Pacers,114.0,109.0,0.456,0.409,0.35,0.302,0.833,0.909,52.0,48.0,22.0,29.0,11.0,15.0,2025-26,NBA,Home
2026-03-10,Olympiacos,Paris Basketball,104.0,87.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-10,Milwaukee Bucks,Phoenix Suns,114.0,129.0,0.512,0.539,0.421,0.471,0.7,0.818,39.0,39.0,26.0,33.0,16.0,11.0,2025-26,NBA,Away
2026-03-11,Denver Nuggets,Houston Rockets,129.0,93.0,0.552,0.433,0.531,0.121,0.727,0.357,42.0,44.0,36.0,25.0,9.0,15.0,2025-26,NBA,Home
2026-03-11,Partizan,Virtus Bologna,88.0,82.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-11,Utah Jazz,New York Knicks,117.0,134.0,0.483,0.522,0.5,0.425,0.789,0.955,38.0,45.0,30.0,37.0,15.0,10.0,2025-26,NBA,Away
2026-03-11,New Orleans Pelicans,Toronto Raptors,122.0,111.0,0.511,0.415,0.483,0.318,0.75,0.76,49.0,43.0,27.0,20.0,15.0,11.0,2025-26,NBA,Home
2026-03-11,LA Clippers,Minnesota Timberwolves,153.0,128.0,0.634,0.597,0.514,0.44,0.833,0.862,29.0,28.0,36.0,32.0,10.0,21.0,2025-26,NBA,Home
2026-03-11,Orlando Magic,Cleveland Cavaliers,128.0,122.0,0.518,0.494,0.343,0.386,0.757,0.654,42.0,42.0,29.0,24.0,6.0,9.0,2025-26,NBA,Home
2026-03-11,Sacramento Kings,Charlotte Hornets,109.0,117.0,0.542,0.456,0.32,0.475,0.786,0.941,35.0,41.0,24.0,29.0,13.0,14.0,2025-26,NBA,Away
2026-03-12,Los Angeles Lakers,Chicago Bulls,142.0,130.0,0.556,0.537,0.472,0.417,0.714,0.813,41.0,41.0,31.0,34.0,9.0,15.0,2025-26,NBA,Home
2026-03-12,Memphis Grizzlies,Dallas Mavericks,112.0,120.0,0.418,0.484,0.292,0.344,0.727,0.792,38.0,60.0,26.0,25.0,10.0,19.0,2025-26,NBA,Away
2026-03-12,Detroit Pistons,Philadelphia 76ers,131.0,109.0,0.539,0.467,0.4,0.229,0.955,0.708,40.0,35.0,37.0,20.0,17.0,15.0,2025-26,NBA,Home
2026-03-12,Oklahoma City Thunder,Boston Celtics,104.0,102.0,0.476,0.402,0.25,0.31,0.765,0.95,39.0,44.0,22.0,20.0,12.0,12.0,2025-26,NBA,Home
2026-03-12,Indiana Pacers,Phoenix Suns,108.0,123.0,0.451,0.523,0.3,0.406,0.88,0.818,36.0,40.0,24.0,21.0,16.0,12.0,2025-26,NBA,Away
2026-03-12,Valencia,Real Madrid,79.0,96.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-12,ASVEL,Paris Basketball,81.0,90.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-12,Zalgiris,Panathinaikos,88.0,92.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-12,Baskonia,Dubai Basketball,94.0,100.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-12,Efes,Bayern Munich,81.0,80.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-12,San Antonio Spurs,Denver Nuggets,131.0,136.0,0.453,0.5,0.404,0.333,0.813,0.947,49.0,47.0,34.0,27.0,10.0,10.0,2025-26,NBA,Away
2026-03-12,Olympiacos,Monaco,80.0,81.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-12,Miami Heat,Milwaukee Bucks,112.0,105.0,0.413,0.494,0.341,0.346,0.815,0.737,53.0,36.0,26.0,26.0,11.0,14.0,2025-26,NBA,Home
2026-03-12,Orlando Magic,Washington Wizards,136.0,131.0,0.47,0.457,0.441,0.304,0.794,0.875,52.0,49.0,30.0,26.0,13.0,15.0,2025-26,NBA,Home
2026-03-12,Atlanta Hawks,Brooklyn Nets,108.0,97.0,0.393,0.472,0.3,0.343,0.743,0.773,51.0,39.0,22.0,19.0,11.0,20.0,2025-26,NBA,Home
2026-03-13,Golden State Warriors,Minnesota Timberwolves,117.0,127.0,0.402,0.561,0.313,0.4,0.96,0.885,38.0,45.0,23.0,25.0,8.0,16.0,2025-26,NBA,Away
2026-03-13,Portland Trail Blazers,Utah Jazz,124.0,114.0,0.517,0.457,0.37,0.433,0.938,0.773,49.0,36.0,34.0,28.0,24.0,18.0,2025-26,NBA,Home
2026-03-13,Toronto Raptors,Phoenix Suns,122.0,115.0,0.535,0.475,0.519,0.429,0.8,0.7,44.0,34.0,25.0,20.0,10.0,11.0,2025-26,NBA,Home
2026-03-13,Houston Rockets,New Orleans Pelicans,107.0,105.0,0.426,0.44,0.341,0.406,0.765,0.692,52.0,48.0,25.0,19.0,12.0,13.0,2025-26,NBA,Home
2026-03-13,Indiana Pacers,New York Knicks,92.0,101.0,0.393,0.42,0.263,0.286,0.8,0.76,46.0,53.0,21.0,20.0,10.0,11.0,2025-26,NBA,Away
2026-03-13,Detroit Pistons,Memphis Grizzlies,126.0,110.0,0.543,0.427,0.343,0.366,0.778,0.792,52.0,33.0,36.0,20.0,18.0,16.0,2025-26,NBA,Home
2026-03-13,Maccabi Tel Aviv,Olimpia Milano,87.0,96.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-13,Fenerbahce,Red Star Belgrade,73.0,79.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-13,Hapoel Jerusalem,Barcelona,80.0,75.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-13,LA Clippers,Chicago Bulls,119.0,108.0,0.479,0.442,0.281,0.293,0.75,0.923,46.0,48.0,28.0,23.0,6.0,13.0,2025-26,NBA,Home
2026-03-13,Dallas Mavericks,Cleveland Cavaliers,105.0,138.0,0.437,0.615,0.273,0.474,0.833,0.615,40.0,45.0,27.0,32.0,17.0,14.0,2025-26,NBA,Away
2026-03-14,San Antonio Spurs,Charlotte Hornets,115.0,102.0,0.467,0.376,0.333,0.333,0.857,0.824,54.0,39.0,29.0,18.0,11.0,9.0,2025-26,NBA,Home
2026-03-14,Miami Heat,Orlando Magic,117.0,121.0,0.466,0.494,0.316,0.313,0.821,0.92,32.0,49.0,25.0,26.0,10.0,19.0,2025-26,NBA,Away
2026-03-14,Boston Celtics,Washington Wizards,111.0,100.0,0.441,0.44,0.261,0.385,0.895,0.647,55.0,38.0,29.0,28.0,14.0,13.0,2025-26,NBA,Home
2026-03-14,Atlanta Hawks,Milwaukee Bucks,122.0,99.0,0.495,0.487,0.368,0.324,0.778,0.722,47.0,37.0,29.0,24.0,13.0,20.0,2025-26,NBA,Home
2026-03-14,Los Angeles Lakers,Denver Nuggets,127.0,125.0,0.516,0.463,0.333,0.388,0.654,0.818,46.0,41.0,31.0,33.0,16.0,15.0,2025-26,NBA,Home
2026-03-14,Philadelphia 76ers,Brooklyn Nets,104.0,97.0,0.463,0.36,0.12,0.349,0.806,0.857,47.0,42.0,22.0,20.0,14.0,17.0,2025-26,NBA,Home
2026-03-14,LA Clippers,Sacramento Kings,109.0,118.0,0.464,0.585,0.333,0.444,0.759,0.625,35.0,48.0,19.0,29.0,13.0,19.0,2025-26,NBA,Away
2026-03-15,Toronto Raptors,Detroit Pistons,119.0,108.0,0.484,0.482,0.286,0.385,0.767,0.667,48.0,39.0,25.0,23.0,10.0,13.0,2025-26,NBA,Home
2026-03-15,Philadelphia 76ers,Portland Trail Blazers,109.0,103.0,0.454,0.391,0.28,0.321,0.933,0.667,51.0,49.0,17.0,26.0,12.0,18.0,2025-26,NBA,Home
2026-03-15,Oklahoma City Thunder,Minnesota Timberwolves,116.0,103.0,0.416,0.468,0.375,0.455,0.895,0.727,44.0,46.0,28.0,18.0,7.0,22.0,2025-26,NBA,Home
2026-03-15,Milwaukee Bucks,Indiana Pacers,134.0,123.0,0.544,0.519,0.523,0.5,0.684,0.783,40.0,40.0,31.0,34.0,9.0,18.0,2025-26,NBA,Home
2026-03-15,New York Knicks,Golden State Warriors,110.0,107.0,0.464,0.488,0.313,0.368,0.957,0.867,44.0,35.0,23.0,27.0,15.0,18.0,2025-26,NBA,Home
2026-03-15,Cleveland Cavaliers,Dallas Mavericks,120.0,130.0,0.511,0.529,0.39,0.5,0.667,0.852,38.0,44.0,32.0,35.0,16.0,12.0,2025-26,NBA,Away
2026-03-15,Sacramento Kings,Utah Jazz,116.0,111.0,0.482,0.477,0.306,0.333,0.821,0.68,50.0,40.0,28.0,22.0,18.0,15.0,2025-26,NBA,Home
2026-03-16,Houston Rockets,Los Angeles Lakers,92.0,100.0,0.481,0.44,0.192,0.235,0.733,0.818,44.0,32.0,21.0,17.0,22.0,11.0,2025-26,NBA,Away
2026-03-16,Atlanta Hawks,Orlando Magic,124.0,112.0,0.462,0.421,0.4,0.326,0.759,0.783,54.0,40.0,33.0,20.0,13.0,11.0,2025-26,NBA,Home
2026-03-16,Chicago Bulls,Memphis Grizzlies,132.0,107.0,0.516,0.453,0.375,0.359,0.857,0.789,47.0,37.0,30.0,30.0,16.0,17.0,2025-26,NBA,Home
2026-03-16,New Orleans Pelicans,Dallas Mavericks,129.0,111.0,0.505,0.423,0.314,0.359,0.647,0.643,57.0,51.0,31.0,27.0,14.0,11.0,2025-26,NBA,Home
2026-03-16,LA Clippers,San Antonio Spurs,115.0,119.0,0.483,0.462,0.379,0.278,0.75,0.793,37.0,52.0,25.0,25.0,13.0,14.0,2025-26,NBA,Away
2026-03-16,Brooklyn Nets,Portland Trail Blazers,95.0,114.0,0.384,0.513,0.265,0.423,0.69,0.724,44.0,44.0,19.0,30.0,16.0,18.0,2025-26,NBA,Away
2026-03-16,Boston Celtics,Phoenix Suns,120.0,112.0,0.488,0.446,0.425,0.325,0.926,0.862,38.0,35.0,31.0,26.0,13.0,9.0,2025-26,NBA,Home
2026-03-16,Washington Wizards,Golden State Warriors,117.0,125.0,0.513,0.505,0.382,0.281,0.828,0.857,36.0,41.0,24.0,32.0,21.0,15.0,2025-26,NBA,Away
2026-03-17,Milwaukee Bucks,Cleveland Cavaliers,116.0,123.0,0.477,0.488,0.444,0.333,0.706,0.794,39.0,46.0,24.0,27.0,8.0,6.0,2025-26,NBA,Away
2026-03-17,New York Knicks,Indiana Pacers,136.0,110.0,0.54,0.518,0.439,0.447,0.769,0.714,49.0,36.0,38.0,31.0,9.0,17.0,2025-26,NBA,Home
2026-03-17,Orlando Magic,Oklahoma City Thunder,108.0,113.0,0.398,0.444,0.34,0.31,0.85,0.889,41.0,53.0,21.0,19.0,12.0,10.0,2025-26,NBA,Away
2026-03-17,Sacramento Kings,San Antonio Spurs,104.0,132.0,0.441,0.516,0.389,0.51,0.615,0.846,41.0,50.0,32.0,41.0,8.0,6.0,2025-26,NBA,Away
2026-03-17,Minnesota Timberwolves,Phoenix Suns,116.0,104.0,0.512,0.381,0.321,0.351,0.724,0.739,49.0,40.0,28.0,25.0,16.0,11.0,2025-26,NBA,Home
2026-03-17,Charlotte Hornets,Miami Heat,136.0,106.0,0.531,0.404,0.405,0.194,0.81,0.794,48.0,43.0,32.0,26.0,13.0,15.0,2025-26,NBA,Home
2026-03-17,Denver Nuggets,Philadelphia 76ers,124.0,96.0,0.5,0.394,0.485,0.22,0.71,0.867,53.0,42.0,35.0,30.0,13.0,13.0,2025-26,NBA,Home
2026-03-17,Washington Wizards,Detroit Pistons,117.0,130.0,0.494,0.511,0.432,0.407,0.789,0.844,35.0,50.0,20.0,31.0,13.0,12.0,2025-26,NBA,Away
2026-03-17,Paris Basketball,Hapoel Jerusalem,82.0,93.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-17,Fenerbahce,Olympiacos,87.0,104.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-17,Dubai Basketball,Partizan,74.0,88.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-18,Memphis Grizzlies,Denver Nuggets,125.0,118.0,0.429,0.489,0.327,0.361,0.781,0.773,48.0,46.0,22.0,34.0,10.0,19.0,2025-26,NBA,Home
2026-03-18,Boston Celtics,Golden State Warriors,120.0,99.0,0.478,0.4,0.359,0.233,0.947,0.708,49.0,39.0,22.0,26.0,16.0,14.0,2025-26,NBA,Home
2026-03-18,New Orleans Pelicans,LA Clippers,124.0,109.0,0.53,0.511,0.432,0.29,0.952,0.769,40.0,36.0,32.0,24.0,18.0,15.0,2025-26,NBA,Home
2026-03-18,Indiana Pacers,Portland Trail Blazers,119.0,127.0,0.505,0.446,0.444,0.348,0.882,0.808,39.0,52.0,32.0,32.0,11.0,13.0,2025-26,NBA,Away
2026-03-18,Dallas Mavericks,Atlanta Hawks,120.0,135.0,0.488,0.539,0.393,0.4,0.862,0.786,43.0,42.0,26.0,36.0,18.0,11.0,2025-26,NBA,Away
2026-03-18,Minnesota Timberwolves,Utah Jazz,147.0,111.0,0.542,0.43,0.462,0.333,0.833,0.692,46.0,46.0,39.0,26.0,17.0,23.0,2025-26,NBA,Home
2026-03-18,Houston Rockets,Los Angeles Lakers,116.0,124.0,0.495,0.605,0.344,0.469,0.882,0.63,38.0,34.0,26.0,30.0,11.0,13.0,2025-26,NBA,Away
2026-03-18,Chicago Bulls,Toronto Raptors,109.0,139.0,0.471,0.571,0.29,0.424,0.714,0.879,36.0,43.0,24.0,33.0,19.0,18.0,2025-26,NBA,Away
2026-03-18,Brooklyn Nets,Oklahoma City Thunder,92.0,121.0,0.367,0.529,0.314,0.4,0.742,0.773,41.0,45.0,17.0,26.0,23.0,17.0,2025-26,NBA,Away
2026-03-19,Sacramento Kings,Philadelphia 76ers,118.0,139.0,0.483,0.5,0.375,0.472,0.69,0.833,41.0,49.0,26.0,32.0,13.0,9.0,2025-26,NBA,Away
2026-03-19,Miami Heat,Los Angeles Lakers,126.0,134.0,0.511,0.531,0.316,0.438,0.818,0.756,41.0,47.0,31.0,23.0,11.0,11.0,2025-26,NBA,Away
2026-03-19,Washington Wizards,Detroit Pistons,95.0,117.0,0.439,0.454,0.395,0.3,0.667,0.769,35.0,56.0,20.0,32.0,19.0,10.0,2025-26,NBA,Away
2026-03-19,New Orleans Pelicans,LA Clippers,105.0,99.0,0.474,0.461,0.382,0.313,0.818,0.594,40.0,39.0,21.0,20.0,16.0,15.0,2025-26,NBA,Home
2026-03-19,San Antonio Spurs,Phoenix Suns,101.0,100.0,0.422,0.418,0.294,0.306,0.913,0.765,42.0,47.0,23.0,27.0,14.0,11.0,2025-26,NBA,Home
2026-03-19,Utah Jazz,Milwaukee Bucks,128.0,96.0,0.539,0.41,0.375,0.341,0.7,0.739,47.0,35.0,34.0,20.0,13.0,20.0,2025-26,NBA,Home
2026-03-19,Partizan,Paris Basketball,90.0,81.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-19,Chicago Bulls,Cleveland Cavaliers,110.0,115.0,0.447,0.44,0.341,0.341,0.647,0.677,47.0,54.0,27.0,26.0,16.0,14.0,2025-26,NBA,Away
2026-03-19,Monaco,Efes,98.0,93.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-19,Dubai Basketball,Bayern Munich,87.0,74.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-19,Virtus Bologna,Hapoel Jerusalem,91.0,109.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-19,Baskonia,Olympiacos,80.0,90.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-19,Barcelona,Valencia,66.0,62.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-19,Charlotte Hornets,Orlando Magic,130.0,111.0,0.525,0.419,0.478,0.333,0.889,0.905,41.0,31.0,28.0,24.0,22.0,14.0,2025-26,NBA,Home
2026-03-20,Brooklyn Nets,New York Knicks,92.0,93.0,0.395,0.408,0.368,0.276,1.0,0.719,40.0,52.0,28.0,22.0,15.0,17.0,2025-26,NBA,Away
2026-03-20,Detroit Pistons,Golden State Warriors,115.0,101.0,0.523,0.461,0.238,0.364,0.69,0.731,35.0,38.0,29.0,23.0,13.0,25.0,2025-26,NBA,Home
2026-03-20,Minnesota Timberwolves,Portland Trail Blazers,104.0,108.0,0.396,0.424,0.321,0.243,0.793,0.875,43.0,51.0,21.0,25.0,13.0,17.0,2025-26,NBA,Away
2026-03-20,Memphis Grizzlies,Boston Celtics,112.0,117.0,0.467,0.449,0.326,0.262,0.824,0.867,35.0,57.0,24.0,19.0,9.0,12.0,2025-26,NBA,Away
2026-03-20,Denver Nuggets,Toronto Raptors,121.0,115.0,0.543,0.512,0.467,0.323,0.76,0.739,38.0,40.0,26.0,32.0,10.0,10.0,2025-26,NBA,Home
2026-03-20,Maccabi Tel Aviv,ASVEL,89.0,85.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-20,Olimpia Milano,Fenerbahce,75.0,79.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-20,Red Star Belgrade,Panathinaikos,74.0,82.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-20,Real Madrid,Zalgiris,85.0,87.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-20,Houston Rockets,Atlanta Hawks,117.0,95.0,0.506,0.424,0.467,0.257,0.679,0.824,51.0,37.0,33.0,22.0,19.0,16.0,2025-26,NBA,Home
2026-03-21,Utah Jazz,Philadelphia 76ers,116.0,126.0,0.406,0.5,0.225,0.222,0.935,0.875,39.0,56.0,29.0,27.0,8.0,16.0,2025-26,NBA,Away
2026-03-21,New Orleans Pelicans,Cleveland Cavaliers,106.0,111.0,0.433,0.477,0.3,0.308,0.8,0.682,40.0,55.0,30.0,26.0,9.0,13.0,2025-26,NBA,Away
2026-03-21,Charlotte Hornets,Memphis Grizzlies,124.0,101.0,0.529,0.407,0.419,0.348,0.667,0.789,49.0,34.0,25.0,20.0,17.0,13.0,2025-26,NBA,Home
2026-03-21,Atlanta Hawks,Golden State Warriors,126.0,110.0,0.539,0.5,0.325,0.357,0.85,0.765,41.0,29.0,28.0,23.0,18.0,21.0,2025-26,NBA,Home
2026-03-21,Orlando Magic,Los Angeles Lakers,104.0,105.0,0.434,0.448,0.297,0.25,0.913,0.655,42.0,43.0,27.0,19.0,16.0,12.0,2025-26,NBA,Away
2026-03-21,Houston Rockets,Miami Heat,123.0,122.0,0.523,0.511,0.457,0.39,0.81,0.75,44.0,41.0,33.0,31.0,13.0,9.0,2025-26,NBA,Home
2026-03-21,Phoenix Suns,Milwaukee Bucks,105.0,108.0,0.449,0.5,0.385,0.41,0.556,0.667,38.0,42.0,27.0,20.0,10.0,15.0,2025-26,NBA,Away
2026-03-21,Washington Wizards,Oklahoma City Thunder,111.0,132.0,0.451,0.538,0.41,0.367,0.722,0.7,34.0,55.0,28.0,31.0,15.0,13.0,2025-26,NBA,Away
2026-03-21,Dallas Mavericks,LA Clippers,131.0,138.0,0.471,0.567,0.382,0.5,0.759,0.833,47.0,40.0,25.0,33.0,10.0,11.0,2025-26,NBA,Away
2026-03-21,San Antonio Spurs,Indiana Pacers,134.0,119.0,0.546,0.518,0.382,0.457,0.882,0.789,49.0,26.0,33.0,38.0,10.0,9.0,2025-26,NBA,Home
2026-03-22,Boston Celtics,Minnesota Timberwolves,92.0,102.0,0.358,0.429,0.273,0.364,0.833,0.8,53.0,56.0,17.0,24.0,11.0,14.0,2025-26,NBA,Away
2026-03-22,Denver Nuggets,Portland Trail Blazers,128.0,112.0,0.544,0.433,0.391,0.32,0.923,0.75,42.0,45.0,37.0,31.0,11.0,10.0,2025-26,NBA,Home
2026-03-22,Sacramento Kings,Brooklyn Nets,126.0,122.0,0.524,0.523,0.519,0.424,0.765,0.8,51.0,25.0,30.0,30.0,16.0,7.0,2025-26,NBA,Home
2026-03-22,Phoenix Suns,Toronto Raptors,120.0,98.0,0.517,0.493,0.45,0.321,1.0,0.682,43.0,30.0,24.0,28.0,16.0,19.0,2025-26,NBA,Home
2026-03-22,New York Knicks,Washington Wizards,145.0,113.0,0.585,0.483,0.531,0.383,0.947,0.692,48.0,28.0,32.0,25.0,14.0,14.0,2025-26,NBA,Home
2026-03-23,Chicago Bulls,Houston Rockets,132.0,124.0,0.5,0.533,0.5,0.268,0.821,0.625,45.0,41.0,30.0,27.0,14.0,17.0,2025-26,NBA,Home
2026-03-23,Utah Jazz,Toronto Raptors,127.0,143.0,0.47,0.614,0.361,0.541,0.837,0.536,39.0,35.0,25.0,49.0,15.0,15.0,2025-26,NBA,Away
2026-03-23,Detroit Pistons,Los Angeles Lakers,113.0,110.0,0.455,0.481,0.423,0.276,0.917,0.839,37.0,39.0,31.0,27.0,11.0,12.0,2025-26,NBA,Home
2026-03-23,Orlando Magic,Indiana Pacers,126.0,128.0,0.511,0.549,0.353,0.457,0.75,0.917,36.0,35.0,29.0,32.0,11.0,7.0,2025-26,NBA,Away
2026-03-23,Atlanta Hawks,Memphis Grizzlies,146.0,107.0,0.533,0.422,0.463,0.326,0.92,0.885,44.0,34.0,37.0,20.0,11.0,21.0,2025-26,NBA,Home
2026-03-23,Portland Trail Blazers,Brooklyn Nets,134.0,99.0,0.55,0.413,0.474,0.276,0.7,0.862,45.0,32.0,28.0,22.0,22.0,22.0,2025-26,NBA,Home
2026-03-23,LA Clippers,Milwaukee Bucks,129.0,96.0,0.58,0.44,0.447,0.39,1.0,0.667,34.0,38.0,30.0,29.0,12.0,22.0,2025-26,NBA,Home
2026-03-23,Miami Heat,San Antonio Spurs,111.0,136.0,0.4,0.475,0.308,0.349,0.95,0.893,38.0,62.0,29.0,33.0,12.0,15.0,2025-26,NBA,Away
2026-03-23,Dallas Mavericks,Golden State Warriors,131.0,137.0,0.586,0.505,0.444,0.362,0.65,0.75,26.0,49.0,37.0,39.0,21.0,24.0,2025-26,NBA,Away
2026-03-23,Philadelphia 76ers,Oklahoma City Thunder,103.0,123.0,0.436,0.533,0.37,0.439,0.444,0.9,44.0,48.0,29.0,33.0,16.0,15.0,2025-26,NBA,Away
2026-03-24,Hapoel Jerusalem,Real Madrid,83.0,92.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-24,Bayern Munich,Zalgiris,71.0,78.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-24,ASVEL,Partizan,78.0,79.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-24,Efes,Barcelona,71.0,78.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-24,Fenerbahce,Maccabi Tel Aviv,89.0,94.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-24,Panathinaikos,Dubai Basketball,107.0,104.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-24,Olimpia Milano,Monaco,85.0,90.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-24,Olympiacos,Valencia,84.0,85.0,,,,,,,,,,,,,2025-26,EuroLeague,Away
2026-03-24,Charlotte Hornets,Sacramento Kings,134.0,90.0,0.511,0.407,0.473,0.321,0.75,0.636,57.0,35.0,32.0,27.0,13.0,12.0,2025-26,NBA,Home
2026-03-24,Phoenix Suns,Denver Nuggets,123.0,125.0,0.438,0.511,0.362,0.406,0.757,0.733,41.0,50.0,24.0,35.0,3.0,9.0,2025-26,NBA,Away
2026-03-24,New York Knicks,New Orleans Pelicans,121.0,116.0,0.518,0.511,0.394,0.441,0.909,0.846,41.0,34.0,29.0,33.0,9.0,7.0,2025-26,NBA,Home
2026-03-24,Cleveland Cavaliers,Orlando Magic,136.0,131.0,0.605,0.488,0.4,0.359,0.897,0.921,33.0,39.0,24.0,27.0,8.0,9.0,2025-26,NBA,Home
2026-03-25,Portland Trail Blazers,Milwaukee Bucks,130.0,99.0,0.525,0.404,0.463,0.311,0.818,0.65,54.0,34.0,30.0,22.0,20.0,16.0,2025-26,NBA,Home
2026-03-25,Minnesota Timberwolves,Houston Rockets,110.0,108.0,0.417,0.409,0.351,0.31,0.7,0.92,49.0,54.0,27.0,26.0,15.0,20.0,2025-26,NBA,Home
2026-03-25,Boston Celtics,Oklahoma City Thunder,119.0,109.0,0.469,0.475,0.439,0.324,0.862,0.808,43.0,35.0,25.0,17.0,13.0,7.0,2025-26,NBA,Home
2026-03-25,Philadelphia 76ers,Chicago Bulls,157.0,137.0,0.553,0.49,0.468,0.319,0.75,0.839,45.0,48.0,34.0,30.0,8.0,13.0,2025-26,NBA,Home
2026-03-25,Indiana Pacers,Los Angeles Lakers,130.0,137.0,0.558,0.562,0.41,0.391,0.783,0.824,34.0,39.0,35.0,30.0,18.0,13.0,2025-26,NBA,Away
2026-03-25,Red Star Belgrade,Baskonia,108.0,100.0,,,,,,,,,,,,,2025-26,EuroLeague,Home
2026-03-25,Golden State Warriors,Brooklyn Nets,109.0,106.0,0.529,0.481,0.333,0.364,0.778,0.762,43.0,27.0,21.0,24.0,26.0,17.0,2025-26,NBA,Home
